guid,pubDate,min_title,deadline,merged_description
https://www.ourcommons.ca/PublicationSearch/en/13138404,2024-05-30 14:22:09-04:00,Minister of Justice and Attorney General of Canada,2024-06-29 14:22:09-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88910 — Mr. Virani — Charter Statement — Bill C — 66, An Act to amend the National Defence Act and other Acts (Military Justice System Modernization Act) , pursuant to the Department of Justice Act, R.S., 1985, c. J"
https://www.ourcommons.ca/PublicationSearch/en/13131442,2024-05-29 12:33:34-04:00,Minister of National Defence,2024-06-28 12:33:34-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Report of the Chief of Defence Staff on the National Sex Offender Registry for the fiscal year ended March 31, 2024, pursuant to the National Defence Act, R.S., 1985, c. N — 5, s. 227.171. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13132333,2024-05-29 15:05:16-04:00,"Minister of Housing, Infrastructure and Communities",2024-06-28 15:05:16-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Annual Report of the Federal Housing Advocate for the fiscal year ended March 31, 2024, pursuant to the National Housing Strategy Act, S.C. 2019, c. 29, s. 313 ""16(2)"". — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13128312,2024-05-28 15:35:02-04:00,Minister of Health,2024-06-27 15:35:02-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Response of the government, pursuant to Standing Order 109, to the third report of the Special Joint Committee on Medical Assistance in Dying, ""MAID and Mental Disorders: the Road Ahead "" (Sessional Paper No. 8510 — 441 — 377), presented to the House on Monday, January 29, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13121600,2024-05-27 13:20:49-04:00,"Minister of Innovation, Science and Industry",2024-06-26 13:20:49-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Summaries of the Corporate Plan for 2023 — 24 to 2027 — 28 and Budgets of the Standards Council of Canada, pursuant to the Financial Administration Act, R.S., 1985, c. F"
https://www.ourcommons.ca/PublicationSearch/en/13122675,2024-05-27 15:20:03-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-06-26 15:20:03-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Report of the administration of the Firearms Act for the year 2022, pursuant to the Firearms Act, S.C. 1995, c. 39, sbs. 93(2). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13123673,2024-05-27 17:32:54-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-06-26 17:32:54-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Special Report of the National Security and Intelligence Review Agency, pursuant to the National Security and Intelligence Review Agency Act, S.C. 2019, c. 13, s. 2 ""40(2)"". — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13120883,2024-05-27 10:23:46-04:00,Leader of the Government in the House of Commons,2024-06-26 10:23:46-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88468 — Mr. MacKinnon — Orders in Council approving certain appointments made by the Governor General in Council, pursuant to Standing Order 110(1), as follows: — P.C. 2024 — 462."
https://www.ourcommons.ca/PublicationSearch/en/13121801,2024-05-27 13:34:39-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-06-26 13:34:39-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Report on Northern Oil and Gas for the year ended December 31, 2023, pursuant to the Canada Petroleum Resources Act, R.S., 1985, c. 36 (2nd Supp.), s. 109. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13120983,2024-05-27 11:16:32-04:00,Minister of Justice and Attorney General of Canada,2024-06-26 11:16:32-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88910 — Mr. Virani — Charter Statement — Bill C — 69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024, pursuant to the Department of Justice Act, R.S., 1985, c. J"
https://www.ourcommons.ca/PublicationSearch/en/13116237,2024-05-24 10:51:29-04:00,Minister of Energy and Natural Resources,2024-06-23 10:51:29-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89300 — Mr. Wilkinson — Summary of the Corporate Plan for 2024 — 25 to 2028 — 29 of Atomic Energy of Canada Limited, pursuant to the Financial Administration Act, R.S., 1985, c. F"
https://www.ourcommons.ca/PublicationSearch/en/13111318,2024-05-23 11:33:20-04:00,"Minister of Export Promotion, International Trade and Economic Development",2024-06-22 11:33:20-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96352 — Ms. Ng — Report on the operation of the Canada — Colombia Free Trade Agreement Implementation Act for the year ended December 31, 2023, pursuant to the Canada — Colombia Free Trade Agreement Implementation Act, S.C. 2010, c. 4, s. 15.1."
https://www.ourcommons.ca/PublicationSearch/en/13106810,2024-05-22 13:18:47-04:00,Minister of Foreign Affairs,2024-06-21 13:18:47-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Copy of the Regulations Amending the Special Economic Measures (Russia) Regulations (P.C. 2024 — 518), pursuant to the Special Economic Measures Act, S.C. 1992, c. 17, sbs. 7(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13108329,2024-05-22 19:00:40-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-06-21 19:00:40-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Proposed Regulation of the Shipment by Post of Certain Prohibited Firearms and Prohibited Devices by Certain Businesses Regulations, pursuant to the Firearms Act, S.C. 1995, c. 39, sbs. 118(1). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13105997,2024-05-22 09:34:22-04:00,Minister of Justice and Attorney General of Canada,2024-06-21 09:34:22-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88910 — Mr. Virani — Charter Statement — Bill C — 64, An Act respecting pharmacare, pursuant to the Department of Justice Act, R.S. 1985, c. J"
https://www.ourcommons.ca/PublicationSearch/en/13102101,2024-05-21 11:57:18-04:00,Minister of Foreign Affairs,2024-06-20 11:57:18-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Copy of the Regulations Amending the Special Economic Measures (Hamas Terrorist Attacks) Regulations (P.C. 2024 — 511), pursuant to the Special Economic Measures Act, S.C. 1992, c. 17, sbs. 7(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13103777,2024-05-21 15:16:31-04:00,Minister of Foreign Affairs,2024-06-20 15:16:31-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Copies of the Special Economic Measures (Extremist Settler Violence) Regulations (P.C. 2024 — 519) and of the Special Economic Measures (Extremist Settler Violence) Permit Authorization Order (P.C. 2024 — 520), pursuant to the Special Economic Measures Act, S.C. 1992, c. 17, sbs. 7(1)."
https://www.ourcommons.ca/PublicationSearch/en/13101903,2024-05-21 10:02:02-04:00,Minister of Justice and Attorney General of Canada,2024-06-20 10:02:02-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88910 — Mr. Virani — Copy of Rules amending the Rules of the Supreme Court of Canada (SOR/81000 — 2 — 5349), pursuant to the Supreme Court Act, R.S. 1985, c. S"
https://www.ourcommons.ca/PublicationSearch/en/13101928,2024-05-21 10:14:19-04:00,Minister of Justice and Attorney General of Canada,2024-06-20 10:14:19-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88910 — Mr. Virani — Revised Report on the Statutes Repeal Act for the year 2024, pursuant to the Statutes Repeal Act, S.C. 2008, c. 20, s. 2. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13087905,2024-05-10 09:39:19-04:00,Leader of the Government in the House of Commons,2024-06-09 09:39:19-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88468 — Mr. MacKinnon — Orders in Council approving certain appointments made by the Governor General in Council, pursuant to Standing Order 110(1), as follows: — P.C. 2024 — 346."
https://www.ourcommons.ca/PublicationSearch/en/13084276,2024-05-09 14:51:37-04:00,Deputy Prime Minister and Minister of Finance,2024-06-08 14:51:37-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Summaries of the Corporate Plan and Budgets for 2023 — 24 to 2027 — 28 of the Canada Deposit Insurance Corporation, pursuant to the Financial Administration Act, R.S., 1985, c. F"
https://www.ourcommons.ca/PublicationSearch/en/13082899,2024-05-09 11:34:04-04:00,,2024-06-08 11:34:04-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Copy of Order in Council P.C. 2024 — 256, pursuant to the Farm Income Protection Act, S.C. 1991, c. 22, sbs. 12(7)."
https://www.ourcommons.ca/PublicationSearch/en/13077706,2024-05-08 10:21:38-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-06-07 10:21:38-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Proposed Regulations Amending the Immigration and Refugee Protection Regulations, pursuant to the Immigration and Refugee Protection Act, S.C. 2001, c. 27, sbs. 5(2). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13069160,2024-05-06 13:54:43-04:00,"Minister of Innovation, Science and Industry",2024-06-05 13:54:43-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Report of the Canadian Intellectual Property Office for the fiscal year ended March 31, 2023, pursuant to the Patent Act, R.S. 1985, c. P — 4, s. 26. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13068908,2024-05-06 12:55:13-04:00,"Minister of Innovation, Science and Industry",2024-06-05 12:55:13-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Report on activities of the College of Patent Agents and Trademark Agents for the year 2023, pursuant to the College of Patent Agents and Trademark Agents Act, S.C. 2018, c. 27, s. 247 ""25(2)"". — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13068164,2024-05-06 11:34:10-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-06-05 11:34:10-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Agreement for RCMP policing services (First Nations Community Policing Service) for the province of Alberta, pursuant to the Royal Canadian Mounted Police Act, R.S. 1985, c. R — 10, sbs. 20(5). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13068124,2024-05-06 11:20:32-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-06-05 11:20:32-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Report on the use of electronic surveillance for the year 2022, pursuant to the Criminal Code, R.S. 1985, c. C — 46, sbs. 195(4). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13068285,2024-05-06 11:48:38-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-06-05 11:48:38-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Report of the Canadian Security Intelligence Service for the year 2023, pursuant to the Canadian Security Intelligence Service Act, R.S. 1985, c. C — 23, sbs. 20.2(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13069047,2024-05-06 13:31:00-04:00,Minister of Tourism,2024-06-05 13:31:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/104756 — Ms. Martinez Ferrada — Report of Destination Canada, together with the Auditor General's Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13069086,2024-05-06 13:39:34-04:00,"Minister of International Trade, Export Promotion, Small Business and Economic Development",2024-06-05 13:39:34-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96352 — Ms. Ng — Report of Export Development Canada, together with the Auditor General's Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13063062,2024-05-03 11:51:52-04:00,Minister of Public Services and Procurement,2024-06-02 11:51:52-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Report of the Canada Post Corporation, together with the Auditors' Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13064941,2024-05-03 14:20:56-04:00,"Minister of Housing, Infrastructure and Communities",2024-06-02 14:20:56-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Report of the Canada Mortgage and Housing Corporation, together with the Auditor General's Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13065350,2024-05-03 14:36:54-04:00,Deputy Prime Minister and Minister of Finance,2024-06-02 14:36:54-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Report of the Canada Development Investment Corporation (including Canada Enterprise Emergency Funding Corporation and Canada Growth Fund), together with the Auditor General's Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13062798,2024-05-03 11:04:22-04:00,Minister of Transport,2024-06-02 11:04:22-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Report of VIA Rail Canada Inc., together with the Auditor General's Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13062559,2024-05-03 10:23:01-04:00,Minister of Transport,2024-06-02 10:23:01-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Report of the Atlantic Pilotage Authority, together with the Auditor General's Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13062702,2024-05-03 10:41:38-04:00,Minister of Transport,2024-06-02 10:41:38-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Report of the Laurentian Pilotage Authority, together with the Auditor General's Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13062626,2024-05-03 10:31:28-04:00,Minister of Transport,2024-06-02 10:31:28-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Report of the Great Lakes Pilotage Authority, together with the Auditor General's Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13062974,2024-05-03 11:41:25-04:00,Minister of Transport,2024-06-02 11:41:25-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Report of the Pacific Pilotage Authority, together with the Auditor General's Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13062671,2024-05-03 10:38:57-04:00,Minister of Energy and Natural Resources,2024-06-02 10:38:57-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89300 — Mr. Wilkinson — Report on the administration of the Canada Petroleum Resources Act for the year 2023, pursuant to the Canada Petroleum Resources Act, R.S. 1985, c. 36 (2nd Supp.), s. 109. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13062735,2024-05-03 10:52:51-04:00,Minister of Energy and Natural Resources,2024-06-02 10:52:51-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89300 — Mr. Wilkinson — Report of the Nuclear Waste Management Organization, together with the Auditors' Report, for the year 2023, pursuant to the Nuclear Fuel Waste Act, S.C. 2002, c. 23, s. 19.1. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13059065,2024-05-02 16:07:51-04:00,Deputy Prime Minister and Minister of Finance,2024-06-01 16:07:51-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Report of the Governor of the Bank of Canada and Statement of Accounts, together with the Auditors' Report, for the year ended December 31, 2023, pursuant to the Bank of Canada Act, R.S. 1985, c. B — 2, sbs. 30(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13058876,2024-05-02 15:40:27-04:00,Deputy Prime Minister and Minister of Finance,2024-06-01 15:40:27-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Report of the Royal Canadian Mint, together with the Auditor General's Report, for the year ended December 31, 2023, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13059498,2024-05-02 16:49:25-04:00,Deputy Prime Minister and Minister of Finance,2024-06-01 16:49:25-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Borrowing Authority Act Report — 2024, pursuant to the Borrowing Authority Act, S.C. 2017, c. 20, s. 103 “8”. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13059822,2024-05-02 18:18:55-04:00,Deputy Prime Minister and Minister of Finance,2024-06-01 18:18:55-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Summaries of the Corporate Plan and Budgets for 2024 — 28 of the Royal Canadian Mint, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 125(4)."
https://www.ourcommons.ca/PublicationSearch/en/13056529,2024-05-02 11:40:52-04:00,Minister of Environment and Climate Change,2024-06-01 11:40:52-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Report on the operations under the Canada Water Act for the fiscal year ended March 31, 2023, pursuant to the Canada Water Act, R.S. 1985, c. C — 11, s. 38. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13056569,2024-05-02 11:53:07-04:00,Minister of Environment and Climate Change,2024-06-01 11:53:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Annual Report on the administration of the Greenhouse Gas Pollution Pricing Act for the year 2022, pursuant to the Greenhouse Gas Pollution Pricing Act, S.C. 2018, c. 12, s. 186 ""270"". — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13056211,2024-05-02 10:26:07-04:00,,2024-06-01 10:26:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Report of the Chicken Farmers of Canada, together with the Auditors' Report, for the year ended December 31, 2023, pursuant to the Farm Products Agencies Act, R.S. 1985, c. F — 4, s. 30."
https://www.ourcommons.ca/PublicationSearch/en/13056280,2024-05-02 10:47:00-04:00,,2024-06-01 10:47:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Report of the Canadian Egg Marketing Agency, together with the Auditors' Report, for the year ended December 31, 2023, pursuant to the Farm Products Agencies Act, R.S. 1985, c. F — 4, s. 30."
https://www.ourcommons.ca/PublicationSearch/en/13056411,2024-05-02 11:13:52-04:00,,2024-06-01 11:13:52-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Report of the Canadian Turkey Marketing Agency, together with the Auditors' Report, for the year ended December 31, 2023, pursuant to the Farm Products Agencies Act, R.S. 1985, c. F — 4, s. 30."
https://www.ourcommons.ca/PublicationSearch/en/13055945,2024-05-02 09:46:04-04:00,,2024-06-01 09:46:04-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Report of the Canadian Hatching Egg Producers, together with the Auditors' Report, for the year ended December 31, 2023, pursuant to the Farm Products Agencies Act, R.S. 1985, c. F — 4, s. 30."
https://www.ourcommons.ca/PublicationSearch/en/13056843,2024-05-02 12:35:07-04:00,Minister of Transport,2024-06-01 12:35:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Interim Order for the Protection of North Atlantic Right Whales (Eubalaena glacialis) in the Gulf of St. Lawrence, 2024, pursuant to the Canada Shipping Act, 2001, S.C. 2001, c. 26, sbs. 10.1(7). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13057665,2024-05-02 14:14:50-04:00,Minister of Transport,2024-06-01 14:14:50-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Interim Order Respecting Area 2 of the Pacific Pilotage Authority Region, pursuant to the Pilotage Act, R.S. 1985, c. P — 14, sbs. 52.2(8). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13042226,2024-04-29 10:02:37-04:00,Minister of National Defence,2024-05-29 10:02:37-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Report of the Military Police Complaints Commission for the year 2023, pursuant to the National Defence Act, R.S. 1985, c. N — 5, s. 250.17. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13042222,2024-04-29 09:41:18-04:00,Minister of National Defence,2024-05-29 09:41:18-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Report of the Judge Advocate General to the Minister of National Defence on the Administration of Military Justice for the fiscal year ended March 31, 2023, pursuant to the National Defence Act, R.S. 1985, c. N — 5, sbs. 9.3(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13042234,2024-04-29 10:15:02-04:00,Minister of National Defence,2024-05-29 10:15:02-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Report of the Military Grievances External Review Committee for the year 2023, pursuant to the National Defence Act, R.S. 1985, c. N — 5, sbs. 29.28(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13042245,2024-04-29 10:26:35-04:00,"Minister of Employment, Workforce Development and Official Languages",2024-05-29 10:26:35-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89147 — Mr. Boissonnault — Employment Insurance Monitoring and Assessment Report for the fiscal year ended March 31, 2023, pursuant to the Employment Insurance Act, S.C. 1996, c. 23, sbs. 3(3). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13043846,2024-04-29 14:17:12-04:00,Minister of Foreign Affairs,2024-05-29 14:17:12-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Copy of the Regulations Amending the Special Economic Measures (Iran) Regulations (P.C. 2024 — 398), pursuant to the Special Economic Measures Act, S.C. 1992, c. 17, sbs. 7(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13033329,2024-04-19 11:15:12-04:00,Minister of Sport and Physical Activity,2024-05-19 11:15:12-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89272 — Ms. Qualtrough — Summary of the Corporate Plan for 2024 — 25 of the Sport Dispute Resolution Centre of Canada, pursuant to the Physical Activity and Sport Act, S.C. 2003, c. 2, sbs. 32(4). — Sessional Paper No. 8562"
https://www.ourcommons.ca/PublicationSearch/en/13029821,2024-04-18 14:00:19-04:00,Minister of Foreign Affairs,2024-05-18 14:00:19-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Copy of the Regulations Amending the Special Economic Measures (Belarus) Regulations (P.C. 2024 — 286), pursuant to the Special Economic Measures Act, S.C. 1992, c. 17, sbs. 7(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13029860,2024-04-18 14:06:50-04:00,Minister of Foreign Affairs,2024-05-18 14:06:50-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Copies of the Special Economic Measures (Sudan) Regulations (P.C. 2024 — 287) and of the Special Economic Measures (Sudan) Permit Authorization Order (P.C. 2024 — 288), pursuant to the Special Economic Measures Act, S.C. 1992, c. 17, sbs. 7(1)."
https://www.ourcommons.ca/PublicationSearch/en/13029696,2024-04-18 13:43:25-04:00,Minister of Labour and Seniors,2024-05-18 13:43:25-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88299 — Mr. O'Regan — Copy of Order in Council P.C. 2024 — 321 dated April 12, 2024, concerning the Agreement on Social Security between Canada and the Republic of Tunisia, pursuant to the Old Age Security Act, R.S. 1985, c. O — 9, sbs. 42(1)."
https://www.ourcommons.ca/PublicationSearch/en/13026874,2024-04-17 19:10:02-04:00,Deputy Prime Minister and Minister of Finance,2024-05-17 19:10:02-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Impacts report in terms of gender and diversity of all new budget measures in Budget 2024, pursuant to the Canadian Gender Budgeting Act, S.C. 2018, c. 27, s. 314 ""3"". — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13019673,2024-04-16 11:12:28-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-05-16 11:12:28-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Agreement for RCMP policing services made between Canada and the Town of Wolfville, Nova Scotia, pursuant to the Royal Canadian Mounted Police Act, R.S. 1985, c. R — 10, sbs. 20(5). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13017542,2024-04-15 15:53:13-04:00,Minister of Foreign Affairs,2024-05-15 15:53:13-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Report of the Roosevelt Campobello International Park Commission, together with the Auditors' Report, for the year ended December 31, 2023, pursuant to the Roosevelt Campobello International Park Commission Act, S.C. 1964 — 65, c. 19, s. 7. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13015133,2024-04-15 10:04:57-04:00,Leader of the Government in the House of Commons,2024-05-15 10:04:57-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88468 — Mr. MacKinnon — Orders in Council approving certain appointments made by the Governor General in Council, pursuant to Standing Order 110(1), as follows: — P.C. 2024 — 171."
